timestamp,Metric1,Metric2,Metric3,Metric5,Metric4
18.346901096964395,-0.42577929156507427,-0.48175367410171654,-0.37070887400252206,-0.85392040005029,-0.21785038157175518
18.40973295003619,,,,,
18.472564803107986,-0.36812455268467664,-0.42577929156507427,-0.3398304615170597,-0.21785038157175518,0.2149541842081606
18.53539665617978,-0.3090169943749464,-0.36812455268467664,-0.3445974628433569,0.2149541842081606,0.17678601417627826
18.598228509251577,-0.2486898871648541,-0.3090169943749464,-0.18605467279366716,0.17678601417627826,0.7773022603763378
18.661060362323372,-0.1873813145857243,-0.2486898871648541,-0.22667438277333263,0.7773022603763378,0.34060152475562777
18.723892215395168,-0.12533323356430426,-0.1873813145857243,-0.08562267327762738,0.34060152475562777,-0.19106682536854747
18.786724068466963,-0.06279051952931375,-0.12533323356430426,-0.13843876109610226,-0.19106682536854747,-0.6181159634023381
18.84955592153876,0.03139525976465578,-0.03139525976465724,0.031370287316918606,-0.7902129451891289,-0.8365860099210021
18.912387774610558,0.12533323356430282,0.06279051952931229,0.10444718603092507,-0.7108620928660845,-0.7290769781868727
18.975219627682353,0.18738131458572288,0.12533323356430282,0.19194718189987026,-0.7290769781868727,0.803444933039936
19.03805148075415,0.2486898871648527,0.18738131458572288,0.24138709951449183,0.803444933039936,-0.688610987482023
19.100883333825944,,,,,
19.16371518689774,0.3090169943749484,0.2486898871648527,0.3358248159999916,-0.688610987482023,-0.929153718896478
19.226547039969535,0.3681245526846786,0.3090169943749484,0.4500009636734551,-0.929153718896478,0.4251600198754666
19.28937889304133,0.42577929156507294,0.3681245526846786,0.3870979350339451,0.4251600198754666,-0.8974827851897456
19.352210746113126,0.4817536741017152,0.42577929156507294,0.460906732818389,-0.8974827851897456,-0.6945586696366064
19.415042599184922,0.5358267949789962,0.4817536741017152,0.5489832411486043,-0.6945586696366064,-0.09980525667714368
19.477874452256717,0.6126046210205807,0.5618060236357343,0.5733250140277306,0.3158535589468421,0.5305774520278822
19.540706305328516,0.6845471059286876,0.6374239897486889,0.7401053064123327,0.32964252948493655,0.8371733571890572
19.603538158400312,0.7289686274214102,0.6845471059286876,0.6595296606643481,0.8371733571890572,0.2972114176463916
19.666370011472107,0.7705132427757878,0.7289686274214102,0.7727718628511518,0.2972114176463916,-0.40088351182612936
19.729201864543903,,,,,
19.7920337176157,0.809016994374948,0.7705132427757878,0.720950023833214,-0.40088351182612936,-0.054322561590724794
19.854865570687494,0.8443279255020154,0.809016994374948,0.8702026083005472,-0.054322561590724794,0.28014473134267015
19.91769742375929,0.8763066800438637,0.8443279255020154,0.9013694684809895,0.28014473134267015,0.9485166734371793
19.980529276831085,0.9048270524660195,0.8763066800438637,0.8256914124096966,0.9485166734371793,0.14675156751400165
20.04336112990288,0.9297764858882512,0.9048270524660195,1.007887074255965,0.14675156751400165,0.14313950314174928
20.106192982974676,0.9598198387118921,0.9404165010917023,0.9512927916441478,0.35670988897859013,-0.08631850569172705
20.169024836046475,0.9822872507286884,0.9685831611286309,1.0597824869249133,-0.7429172861988851,-0.9613633772648218
20.23185668911827,0.9921147013144775,0.9822872507286884,0.9609385183883279,-0.9613633772648218,0.4028500592606803
20.294688542190066,0.9980267284282714,0.9921147013144775,1.0758076314663991,0.4028500592606803,-0.23006530094481548
20.35752039526186,1.0,0.9980267284282714,1.019575395040516,-0.23006530094481548,-0.8025760550317453
20.420352248333657,0.9980267284282718,1.0,1.0028976625352672,-0.8025760550317453,0.6795605503936177
20.483184101405453,,,,,
20.546015954477248,0.9872009760215836,0.9950707148713748,0.981236248048488,-0.1255043019563531,-0.4764975840615414
20.608847807549044,,,,,
20.67167966062084,0.959819838711893,0.9754352059286603,0.8698382094452644,0.09313477696475425,0.030194525621485502
20.734511513692638,0.9297764858882518,0.951056516295155,0.9253765380754928,-0.1483065165032964,-0.1034084711953338
20.797343366764434,,,,,
20.86017521983623,0.8905668662549415,0.9173017691771352,0.9491467450951538,-0.3523648778501599,-0.5800618627322309
20.923007072908025,,,,,
20.98583892597982,0.8266724599384817,0.8603173027729394,0.8026484532146543,-0.06876037889688769,0.6604749303417858
21.048670779051616,,,,,
21.11150263212341,0.7497409350986013,0.7897651185753689,0.7274792346912744,0.6787546539889076,0.5783794726683155
21.174334485195207,,,,,
21.237166338267002,0.6609855478386908,0.7067578666750512,0.6630528126925141,-0.020333288533864735,-0.03525354372716338
21.299998191338798,0.5877852522924738,0.6374239897486929,0.5536392091569425,0.6690773044900897,-0.40297540295336787
21.362830044410597,0.5358267949790007,0.5877852522924738,0.6326486668362972,-0.40297540295336787,-0.8078699631769464
21.425661897482392,0.48175367410171666,0.5358267949790007,0.46988901786768544,-0.8078699631769464,0.650877431299687
21.488493750554188,,,,,
21.551325603625983,0.3969519221248756,0.45376648283339394,0.4518172903025936,0.6496088405425744,0.13616797472845854
21.61415745669778,,,,,
21.676989309769574,0.2788534407699021,0.33857077352981324,0.27664265876407873,0.025786316070868898,-0.16157042509064223
21.73982116284137,,,,,
21.802653015913165,0.15635727407501618,0.21803560087529106,0.13646042348820533,-0.37333691978955985,0.041162096902985
21.86548486898496,,,,,
21.928316722056756,0.03139525976465914,0.09406187654681089,0.01597951144726603,0.5079003004739462,0.7668416103833465
21.991148575128555,-0.06279051952931217,4.4099664382036485e-15,-0.09055101851242223,0.5961628705523234,-0.5421173339473109
22.05398042820035,-0.12533323356430268,-0.06279051952931217,-0.15821403330854888,-0.5421173339473109,0.4071645029082629
22.116812281272146,-0.18738131458572274,-0.12533323356430268,-0.13622116054747274,0.4071645029082629,0.5393331852314123
22.179644134343942,,,,,
22.242475987415737,-0.2788534407699005,-0.2180356008752894,-0.30572239639581456,0.14186652492305785,-0.4201136575637413
22.305307840487533,,,,,
22.36813969355933,-0.39695192212487407,-0.3385707735298117,-0.45585083143217886,0.10304071529746717,0.5993932676743279
22.430971546631124,,,,,
22.49380339970292,-0.5087902345403541,-0.4537664828333924,-0.5985226733652228,0.023262043150858225,0.16810161265043178
22.556635252774715,-0.5877852522924724,-0.5358267949789931,-0.5278442924814067,0.6977570640106825,0.007181128226924072
22.619467105846514,-0.6374239897486887,-0.5877852522924724,-0.7271629433776081,0.007181128226924072,-0.4594233478740586
22.68229895891831,-0.6845471059286875,-0.6374239897486887,-0.7094002573348905,-0.4594233478740586,0.19068205600761545
22.745130811990105,,,,,
22.8079626650619,-0.7497409350986002,-0.70675786667505,-0.7965471845943549,0.24550268598389302,0.19241794701591686
22.870794518133696,,,,,
22.93362637120549,-0.8266724599384807,-0.7897651185753679,-0.8372439865467454,-0.11458891264285198,-0.052915863780863215
22.996458224277287,,,,,
23.059290077349083,-0.8905668662549409,-0.8603173027729386,-0.9309094559496227,-0.23879954367023848,-0.41707600851848914
23.122121930420878,,,,,
23.184953783492674,-0.9404165010917023,-0.9173017691771346,-0.9614781736206175,-0.4457464146258836,-0.08961035505754877
23.247785636564473,-0.9685831611286307,-0.9510565162951533,-0.9595093879218856,0.563577865235809,0.320055282199045
23.310617489636268,-0.9822872507286884,-0.9685831611286307,-0.9606560481485297,0.320055282199045,0.22404246593579802
23.373449342708064,-0.9921147013144775,-0.9822872507286884,-1.0310927024760042,0.22404246593579802,-0.9091820813267877
23.43628119577986,,,,,
23.499113048851655,-0.9990133642141359,-0.9950707148713747,-0.9933096733213781,-0.8387055148722393,-0.5768527263448268
23.56194490192345,,,,,
23.624776754995246,-0.9950707148713749,-0.9990133642141358,-0.9741069248831621,-0.2230682755273673,-0.3338549463196647
23.68760860806704,,,,,
23.750440461138837,-0.9822872507286887,-0.9921147013144782,-1.076820495743983,-0.6070498458565574,-0.14264656822372124
23.813272314210632,-0.9598198387118926,-0.97543520592866,-0.9325773770313863,-0.4698386160312228,-0.16658651687042403
23.87610416728243,-0.9297764858882519,-0.9510565162951539,-1.0040253603551945,0.4638576300978763,0.9743230458550185
23.938936020354227,-0.9048270524660202,-0.9297764858882519,-0.8104949281961992,0.9743230458550185,0.2934403682294908
24.001767873426022,-0.8763066800438646,-0.9048270524660202,-0.8480652651712506,0.2934403682294908,-0.672506446828294
24.064599726497818,-0.8443279255020163,-0.8763066800438646,-0.9431697227374133,-0.672506446828294,-0.11440616198036624
24.127431579569613,,,,,
24.19026343264141,-0.789765118575369,-0.8266724599384816,-0.8754671256305209,-0.31217307661500737,0.18807571287342728
24.253095285713204,,,,,
24.315927138785,-0.7289686274214113,-0.7705132427757911,-0.6912906962875787,0.8860914169965031,0.6722013944036993
24.378758991856795,-0.6609855478386895,-0.70675786667505,-0.6612843258448345,0.6236203534723221,0.04247570690414304
24.441590844928594,-0.5877852522924739,-0.6374239897486902,-0.6376208290059157,-0.4900878987326589,-0.17547411162286464
24.50442269800039,-0.5358267949789978,-0.5877852522924739,-0.4486922134124546,-0.17547411162286464,-0.31823897515709687
24.567254551072185,-0.48175367410171677,-0.5358267949789978,-0.4758783352608786,-0.31823897515709687,-0.7755220336105688
24.63008640414398,-0.4257792915650745,-0.48175367410171677,-0.37247001452191736,-0.7755220336105688,-0.2994065800094583
24.692918257215776,-0.3681245526846802,-0.4257792915650745,-0.37343150524760227,-0.2994065800094583,-0.9206319574374509
24.755750110287572,-0.30901699437495006,-0.3681245526846802,-0.4000284941541102,-0.9206319574374509,0.18943949685038564
24.818581963359367,,,,,
24.881413816431163,-0.24868988716485438,-0.30901699437495006,-0.16044584194355851,0.18943949685038564,0.35056962384711254
24.94424566950296,-0.18738131458572455,-0.24868988716485438,-0.12718796056809445,0.35056962384711254,-0.04071013445193916
25.007077522574754,-0.09406187654680925,-0.15635727407501454,-0.06371222877540124,0.18777932939456665,0.4168180573254664
25.069909375646553,-9.797174393178826e-16,-0.062790519529314,0.07360824464742939,0.4173673214098603,-0.15106219976280433
25.13274122871835,0.06279051952931204,-9.797174393178826e-16,-0.03113286419719083,-0.15106219976280433,0.9176662560030913
25.195573081790144,0.12533323356430257,0.06279051952931204,0.11829561980184701,0.9176662560030913,-0.6205046341293836
25.25840493486194,0.18738131458572263,0.12533323356430257,0.15481055872177657,-0.6205046341293836,0.5266965284454534
25.321236787933735,0.24868988716485244,0.18738131458572263,0.24635881042237487,0.5266965284454534,0.1282562589383789
25.38406864100553,0.3090169943749448,0.24868988716485244,0.35097843132276146,0.1282562589383789,0.613419503606726
25.446900494077326,,,,,
25.50973234714912,0.36812455268467836,0.3090169943749448,0.3683059359959635,0.613419503606726,0.22518976736860918
25.572564200220917,0.4257792915650727,0.36812455268467836,0.33635736069464556,0.22518976736860918,0.7688647533596558
25.635396053292713,0.5087902345403555,0.4537664828333938,0.5185050234445601,0.3317770977436869,-0.013057662369872491
25.69822790636451,0.5877852522924722,0.5358267949789961,0.5302314888338744,0.07919523313253696,-0.8310355232841589
25.761059759436307,0.6374239897486886,0.5877852522924722,0.5656227646908384,-0.8310355232841589,0.5375910232856282
25.823891612508103,0.6845471059286874,0.6374239897486886,0.598243149915143,0.5375910232856282,-0.6347525735120421
25.886723465579898,0.7289686274214101,0.6845471059286874,0.6396491347059898,-0.6347525735120421,0.8003776354241563
25.949555318651694,0.7705132427757877,0.7289686274214101,0.7178325539099212,0.8003776354241563,0.09040931030823507
26.01238717172349,,,,,
26.075219024795285,0.8090169943749479,0.7705132427757877,0.7286691312865021,0.09040931030823507,0.8077272935799162
26.13805087786708,0.8443279255020153,0.8090169943749479,0.760917988021576,0.8077272935799162,0.5867183246816066
26.200882730938876,0.8763066800438637,0.8443279255020153,0.8048299193854772,0.5867183246816066,0.16741333492853538
26.26371458401067,0.9173017691771352,0.8905668662549415,0.9144529767152425,-0.2379413661227645,-0.6074011466391814
26.32654643708247,0.9510565162951532,0.9297764858882511,1.0028541806330973,-0.5715062261042985,0.39131843652610687
26.389378290154266,0.9685831611286307,0.9510565162951532,1.0128675502950737,0.39131843652610687,-0.9616774196111562
26.45221014322606,0.9822872507286884,0.9685831611286307,0.9334532067818507,-0.9616774196111562,0.8760615176463504
26.515041996297857,0.9921147013144775,0.9822872507286884,1.0421175866313417,0.8760615176463504,0.40458992775363645
26.577873849369652,,,,,
26.640705702441448,0.9990133642141359,0.9950707148713747,0.969332473902726,0.38218741674487955,0.4157319786461634
26.703537555513243,,,,,
26.76636940858504,0.9980267284282716,1.0,1.0070012563101534,0.47167905155620415,0.38757414282751834
26.829201261656834,0.9921147013144779,0.9980267284282716,1.0288112105061806,0.38757414282751834,0.3542195998708628
26.89203311472863,0.97543520592866,0.9872009760215833,0.9416753424734625,0.0991223183749046,0.3416359038781668
26.95486496780043,0.9510565162951539,0.9685831611286313,0.9089747802661058,0.8392467708773872,0.743942007899824
27.017696820872224,0.9297764858882519,0.9510565162951539,0.9046034275550305,0.743942007899824,0.9964206660425108
27.08052867394402,0.9048270524660202,0.9297764858882519,0.8896807198796266,0.9964206660425108,-0.6334517440163008
27.143360527015815,,,,,
27.20619238008761,0.8603173027729396,0.8905668662549415,0.8830179344381174,-0.3390732819508241,0.14680456127766628
27.269024233159406,,,,,
27.331856086231202,0.7897651185753691,0.8266724599384817,0.846165587764642,-0.09382280770141338,-0.296379158778836
27.394687939302997,,,,,
27.457519792374793,0.7289686274214116,0.7705132427757913,0.6586312123034448,-0.06680875971416533,0.6213384961751496
27.52035164544659,0.6609855478386897,0.7067578666750503,0.6370200993478627,0.41334832791158715,0.04985767106255423
27.583183498518387,0.587785252292474,0.6374239897486903,0.49325473440548784,-0.10564281752291627,0.8109351328428003
27.646015351590183,0.5358267949789979,0.587785252292474,0.5182772306672724,0.8109351328428003,-0.22669172238870616
27.70884720466198,,,,,
27.771679057733774,0.45376648283339416,0.5087902345403559,0.44571761557059875,0.2248995734772885,0.10418905076570628
27.83451091080557,,,,,
27.897342763877365,0.3385707735298136,0.3969519221248758,0.37625395271384393,-0.14128694782472373,-0.1060370339910166
27.96017461694916,,,,,
28.023006470020956,0.21803560087529134,0.2788534407699023,0.2517285156076678,0.21237044038788744,0.4044565190306324
28.08583832309275,0.12533323356430465,0.18738131458572815,0.08028371284515795,-0.013440782858966438,0.08837549746423567
28.14867017616455,0.06279051952931411,0.12533323356430465,0.07600540054626127,0.08837549746423567,0.6099059679960426
28.211502029236346,1.102182119232618e-15,0.06279051952931411,0.02477251617492921,0.6099059679960426,-0.48139831474940253
28.27433388230814,,,,,
28.337165735379937,-0.09406187654680895,-0.03139525976465719,-0.15578872278934783,-0.45746610460042225,0.017098419742419768
28.399997588451733,,,,,
28.462829441523528,-0.21803560087528917,-0.1563572740750142,-0.18121711577683897,0.15067632399211628,-0.17294645185147828
28.525661294595324,,,,,
28.58849314766712,-0.33857077352981146,-0.2788534407699002,-0.3702208873552377,0.1382251570497286,0.671908151964561
28.651325000738915,,,,,
28.71415685381071,-0.45376648283339216,-0.39695192212487374,-0.4168154043953987,0.2850853628888924,-0.16344702445602455
28.77698870688251,-0.535826794978996,-0.48175367410171177,-0.4475390440958197,-0.009213602611076732,-0.6777694166652153
28.839820559954305,,,,,
28.9026524130261,-0.6126046210205818,-0.5618060236357356,-0.6357693120562669,-0.637703645854125,-0.6437022485075315
28.965484266097896,,,,,
29.02831611916969,-0.70675786667505,-0.6609855478386892,-0.6848287679575293,-0.18157369987016958,0.3817415097540844
29.091147972241487,,,,,
29.153979825313282,-0.7897651185753678,-0.7497409350986,-0.7748083547070119,0.6284896424625358,-0.016725923062922088
29.216811678385078,,,,,
29.279643531456873,-0.8603173027729386,-0.8266724599384805,-0.9073292950903455,-0.1898108592756339,-0.18896294822584325
29.34247538452867,-0.9048270524660194,-0.8763066800438619,-0.8755864209624082,-0.851871511674855,-0.6088423669491214
29.405307237600468,-0.9297764858882498,-0.9048270524660194,-0.8452321509728848,-0.6088423669491214,0.5932245533258502
29.468139090672263,-0.9510565162951532,-0.9297764858882498,-0.8791136573324465,0.5932245533258502,-0.13330239050236248
29.53097094374406,,,,,
29.593802796815854,-0.97543520592866,-0.9598198387118924,-1.0053482008251733,-0.35624034526223936,-0.0075939061728365065
29.65663464988765,,,,,
29.719466502959445,-0.9950707148713747,-0.9872009760215832,-1.0365150582952705,-0.21327535489161864,-0.41323187979714526
29.78229835603124,,,,,
29.845130209103036,-0.9990133642141359,-0.9990133642141357,-0.9583222160655305,0.3519400552703247,0.5784699982758117
29.907962062174832,,,,,
29.970793915246627,-0.9872009760215836,-0.9950707148713749,-0.974143115046503,0.7914103128580263,0.5210854672835104
30.033625768318426,-0.9685831611286313,-0.9822872507286894,-0.9600937689693547,0.07648763272733206,-0.8711651568499248
30.096457621390222,-0.951056516295155,-0.9685831611286313,-1.0392808884485725,-0.8711651568499248,-0.9007363523060314
30.159289474462017,-0.929776485888252,-0.951056516295155,-0.9004619838653665,-0.9007363523060314,0.37708834820560355
30.222121327533813,,,,,
30.28495318060561,-0.8905668662549417,-0.9173017691771355,-0.8948396998609494,-0.21861684579496454,-0.7449124929397831
30.347785033677404,,,,,
30.4106168867492,-0.8266724599384818,-0.8603173027729396,-0.7858422107009386,-0.06951246326233651,0.6786106587394455
30.473448739820995,,,,,
30.53628059289279,-0.7497409350986015,-0.7897651185753691,-0.7452725203805517,0.10201423913483065,-0.5034772375931423
30.599112445964586,-0.6845471059286891,-0.728968627421414,-0.6077775711275155,-0.3902396555364156,0.913194252848649
30.661944299036385,-0.6374239897486931,-0.6845471059286891,-0.7233438743860068,0.913194252848649,-0.769335555189812
30.72477615210818,-0.5877852522924741,-0.6374239897486931,-0.4979584185438965,-0.769335555189812,0.9480931531515095
30.787608005179976,,,,,
30.85043985825177,-0.5087902345403559,-0.5618060236357345,-0.4695792104894203,0.768104237572951,-0.053366945195142956
30.913271711323567,,,,,
30.976103564395363,-0.39695192212487596,-0.4537664828333942,-0.3407407750761102,-0.20768532551730678,-0.31433079485941207
31.038935417467158,,,,,
31.101767270538954,-0.2788534407699025,-0.3385707735298137,-0.2212781309698871,-0.18952492841196544,0.30565847959544135
31.16459912361075,,,,,
31.227430976682545,-0.15635727407501654,-0.2180356008752914,-0.10676628147484596,-0.08149477216231948,-0.5741865627818425
31.290262829754344,-0.06279051952931423,-0.12533323356430828,-0.060593231742113576,-0.9031569162931214,-0.9934184990155206
31.35309468282614,-4.777360477947854e-15,-0.06279051952931423,0.0015760483456262568,-0.9934184990155206,0.18360611422762796
31.415926535897935,0.0627905195293118,-4.777360477947854e-15,0.10331120835628682,0.18360611422762796,-0.8945640333057325
31.47875838896973,,,,,
31.541590242041526,0.1563572740750141,0.09406187654680882,0.18317624684315598,-0.1476715971123873,0.33899534866873704
31.60442209511332,,,,,
31.667253948185117,0.2788534407699001,0.218035600875289,0.29412638216790954,0.2670923798157553,-0.16508604499762536
31.730085801256912,,,,,
31.792917654328708,0.39695192212487374,0.33857077352981135,0.40121944831852996,0.021323725377674685,0.6850135620935641
31.855749507400503,0.4817536741017148,0.4257792915650693,0.5324806157874935,0.5417926820615337,0.06945052985683664
31.918581360472302,0.5358267949789929,0.4817536741017148,0.4714064026239018,0.06945052985683664,-0.920794618657854
31.981413213544098,,,,,
32.04424506661589,0.587785252292475,0.5358267949789929,0.5999948992524556,-0.920794618657854,-0.9338492917744592
32.107076919687685,0.6374239897486885,0.587785252292475,0.7355325923973178,-0.9338492917744592,-0.35195883327912303
32.169908772759484,0.7067578666750499,0.6609855478386892,0.6406106151170501,-0.42816363944282065,0.09744141398177786
32.23274062583128,,,,,
32.295572478903075,0.7897651185753677,0.7497409350985998,0.7414761737267902,0.7826199919660541,0.306384216662584
32.358404331974874,,,,,
32.421236185046666,0.8443279255020152,0.8090169943749457,0.8670178954603969,-0.25322027703686634,-0.5115521861726231
32.484068038118465,0.8763066800438651,0.8443279255020152,0.7969214492940865,-0.5115521861726231,0.9835443854075347
32.54689989119026,0.9048270524660194,0.8763066800438651,1.0032434646994726,0.9835443854075347,0.4370129959226152
32.60973174426206,0.9297764858882523,0.9048270524660194,1.0015868980965115,0.4370129959226152,-0.6380837622819115
32.67256359733385,0.9510565162951532,0.9297764858882523,0.8948300239295293,-0.6380837622819115,-0.12933912427607286
32.73539545040565,0.97543520592866,0.9598198387118924,0.9839745432812377,-0.21714806556660038,0.3109871315192877
32.79822730347745,,,,,
32.86105915654924,0.9950707148713747,0.9872009760215832,1.057225686183253,0.6013598243914263,-0.23948278780297105
32.92389100962104,,,,,
32.98672286269283,1.0,0.9980267284282713,1.0455102042451008,-0.7547539544930915,0.7274714289067146
33.04955471576463,0.9980267284282713,1.0,0.9172377681847865,0.7274714289067146,-0.695137531278321
33.11238656883642,0.9921147013144779,0.9980267284282713,0.9627042674433449,-0.695137531278321,0.816742126441997
33.17521842190822,0.9822872507286882,0.9921147013144779,0.9485333426977614,0.816742126441997,-0.9513381780392418
33.23805027498001,0.9685831611286313,0.9822872507286882,0.9501611843952549,-0.9513381780392418,0.9486622114692986
33.30088212805181,0.9510565162951529,0.9685831611286313,0.9647992189361764,0.9486622114692986,0.8918573672748915
33.3637139811236,0.929776485888252,0.9510565162951529,1.0261545658614992,0.8918573672748915,0.8449520447969661
33.4265458341954,0.8905668662549419,0.9173017691771355,0.8506498433754628,0.5868341580319695,0.09393587207306198
33.4893776872672,,,,,
33.55220954033899,0.8443279255020146,0.8763066800438648,0.8578440978076234,-0.14084452712084894,0.9958876615883516
33.61504139341079,0.8090169943749451,0.8443279255020146,0.7657063469321617,0.9958876615883516,-0.9688158073724837
33.677873246482584,0.7705132427757891,0.8090169943749451,0.8445211938433408,-0.9688158073724837,-0.8377880065355592
33.74070509955438,0.7289686274214093,0.7705132427757891,0.7387663847311027,-0.8377880065355592,-0.4855434073122986
33.803536952626175,0.6845471059286891,0.7289686274214093,0.7523018664603282,-0.4855434073122986,-0.9777427693067084
33.866368805697974,0.6374239897486877,0.6845471059286891,0.737363864072484,-0.9777427693067084,-0.6717974356602361
33.929200658769766,0.5877852522924741,0.6374239897486877,0.5072216686281499,-0.6717974356602361,-0.30327743592605594
33.992032511841565,0.508790234540356,0.5618060236357345,0.45124155848833625,0.18507882659344344,0.5677897189755648
34.054864364913364,,,,,
34.117696217985156,0.4257792915650716,0.48175367410171704,0.3683356960078299,0.4621443488381869,0.6766116400378333
34.180528071056955,0.3681245526846739,0.4257792915650716,0.40141028166761383,0.6766116400378333,-0.14191025504071608
34.24335992412875,0.309016994374947,0.3681245526846739,0.344512340698791,-0.14191025504071608,0.1570205918126235
34.306191777200546,0.24868988716485124,0.309016994374947,0.3178388589548043,0.1570205918126235,0.6308425950322021
34.36902363027234,0.1873813145857249,0.24868988716485124,0.2763150683222669,0.6308425950322021,-0.4428545560126729
34.43185548334414,0.12533323356430137,0.1873813145857249,0.058659949702523015,-0.4428545560126729,0.5073325740097074
34.49468733641593,0.06279051952931436,0.12533323356430137,-0.007982902527285562,0.5073325740097074,0.42351772936940746
34.55751918948773,-2.2056021997384123e-15,0.06279051952931436,-0.03704800781091103,0.42351772936940746,-0.6324957470816428
34.62035104255952,-0.06279051952931168,-2.2056021997384123e-15,-0.10487003900519737,-0.6324957470816428,0.42311817622169956
34.68318289563132,-0.15635727407501399,-0.0940618765468087,-0.1844722085662529,0.22580731120383213,-0.4728164157269771
34.74601474870312,,,,,
34.80884660177491,-0.24868988716485554,-0.18738131458572224,-0.26268466240097044,-0.9741292776399189,-0.8193936448278385
34.87167845484671,-0.3090169943749512,-0.24868988716485554,-0.2693374781447372,-0.8193936448278385,0.2666665415360794
34.9345103079185,-0.36812455268467803,-0.3090169943749512,-0.2749305314032412,0.2666665415360794,0.9946107505486415
34.9973421609903,-0.4257792915650756,-0.36812455268467803,-0.3355326230040194,0.9946107505486415,-0.7673002735599523
35.06017401406209,-0.4817536741017147,-0.4257792915650756,-0.43736922513480203,-0.7673002735599523,0.16392991857975026
35.12300586713389,-0.5358267949789988,-0.4817536741017147,-0.5819541536911734,0.16392991857975026,0.6664232385069826
35.18583772020568,-0.587785252292472,-0.5358267949789988,-0.5930883255866768,0.6664232385069826,0.22146885284218865
35.24866957327748,-0.6609855478386891,-0.6126046210205816,-0.7240570413677947,0.19009754932780587,0.32586736163698526
35.31150142634928,,,,,
35.37433327942107,-0.7497409350985998,-0.7067578666750497,-0.7796822687295644,-0.2504580844576738,-0.1524535871935946
35.43716513249287,,,,,
35.499996985564664,-0.8090169943749477,-0.7705132427757875,-0.7136049454126507,0.6890174719887059,0.7228122496979668
35.56282883863646,-0.844327925502017,-0.8090169943749477,-0.9074501488124428,0.7228122496979668,-0.29567473167536695
35.625660691708255,-0.8763066800438635,-0.844327925502017,-0.9400428002193221,-0.29567473167536695,-0.9830189749490041
35.688492544780054,-0.9048270524660208,-0.8763066800438635,-0.8104187818863037,-0.9830189749490041,0.9614132427250988
35.751324397851846,-0.929776485888251,-0.9048270524660208,-0.9973091794358063,0.9614132427250988,0.2368919624164021
35.814156250923645,-0.9510565162951543,-0.929776485888251,-1.0086342190658761,0.2368919624164021,-0.8544948496180422
35.87698810399544,-0.9685831611286306,-0.9510565162951543,-0.9392412228744439,-0.8544948496180422,-0.5461504303531439
35.939819957067236,-0.9872009760215832,-0.9754352059286597,-0.9915825434642919,-0.00813409560248124,0.1272444760083119
36.002651810139035,,,,,
36.06548366321083,-0.9990133642141358,-0.9950707148713746,-1.0159318486573437,-0.14148043049014203,-0.3681603790780642
36.128315516282626,,,,,
36.19114736935442,-0.9980267284282716,-1.0,-0.9967144044268205,-0.728753184307402,-0.041227324692844514
36.25397922242622,-0.9921147013144774,-0.9980267284282716,-1.029896333367674,-0.041227324692844514,0.14516921742640387
36.31681107549801,-0.9822872507286888,-0.9921147013144774,-0.9691017005758353,0.14516921742640387,0.4091745303738832
36.37964292856981,-0.9685831611286305,-0.9822872507286888,-0.9576962537078823,0.4091745303738832,-0.44209537778621777
36.4424747816416,-0.951056516295154,-0.9685831611286305,-0.9939183832818624,-0.44209537778621777,-0.7814423816605056
36.5053066347134,-0.9173017691771356,-0.9404165010917023,-0.8534416520199648,-0.7030568726010757,0.029483139893870414
36.5681384877852,,,,,
36.63097034085699,-0.8603173027729398,-0.8905668662549417,-0.870854454155531,-0.0952231787494966,-0.7612724588379111
36.69380219392879,,,,,
36.75663404700058,-0.7897651185753694,-0.8266724599384819,-0.7652224252998594,-0.4442767654542481,-0.6200297023806203
36.81946590007238,,,,,
36.88229775314417,-0.7289686274214118,-0.7705132427757916,-0.7859632518677887,-0.9999667907001866,0.16894508205663672
36.94512960621597,-0.6845471059286866,-0.7289686274214118,-0.7522391356664861,0.16894508205663672,0.9305316955076883
37.00796145928776,-0.6374239897486905,-0.6845471059286866,-0.5931881159492616,0.9305316955076883,0.8188531518614375
37.07079331235956,-0.5618060236357347,-0.6126046210205809,-0.58984299598755,0.24574878995671223,-0.16518397715876743
37.13362516543136,,,,,
37.19645701850315,-0.4537664828333945,-0.5087902345403561,-0.47819277812439853,0.21064175543352381,-0.1824460720009624
37.25928887157495,,,,,
37.322120724646744,-0.3385707735298139,-0.39695192212487607,-0.2942120111915865,-0.5820607643811535,0.11734351465523107
37.38495257771854,,,,,
37.447784430790335,-0.21803560087529167,-0.2788534407699026,-0.19759014721631812,0.48039143853131805,0.09867110606821461
37.510616283862134,,,,,
37.573448136933926,-0.125333233564305,-0.18738131458572851,-0.20404717771762024,-0.153820144091932,-0.6952780706739696
37.636279990005725,-0.06279051952931095,-0.125333233564305,-0.1334606614764433,-0.6952780706739696,0.029800487243947238
37.69911184307752,-1.4695761589768238e-15,-0.06279051952931095,-0.004348628626246949,0.029800487243947238,-0.15878027181424126
37.76194369614932,0.09406187654680859,0.03139525976465681,0.11219032256664038,0.3817142826140707,0.9322914738898433
37.824775549221116,,,,,
37.88760740229291,0.2180356008752888,0.15635727407501385,0.24344553412821265,0.2542429956060507,-0.0962751288094098
37.95043925536471,,,,,
38.0132711084365,0.3385707735298112,0.2788534407698999,0.3798407912083712,0.33356945337458455,-0.08887863156586351
38.0761029615083,,,,,
